Page ID,Page Name,Disclaimer,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31,Загалом,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025,January 2026,February 2026,March 2026,April 2026,May 2026,June 2026,July 2026,August 2026
583667251688444,Leonid Chernovetskyi,"Leonid Chernovetskyi, These ads ran without a disclaimer, an advertiser in Ukraine",0,6758,7580,8130,9873,10367,11792,12227,13636,14650,15956,19746,20620,23020,23314,25105,27055,27105,27493,28993,29486,30240,33071,34892,37109,39498,42927,46373,49360,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52467,52228,51779,51179,51179,6758,822,550,1743,494,1425,435,1409,1014,1306,3790,874,2400,294,1791,1950,50,388,1500,493,754,2831,1821,2217,2389,3429,3446,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-239,-449,-600
1875174596128785,Яценко Антон,"These ads ran without a disclaimer, Yatsenko Anton, an advertiser in Ukraine, Черкаська обласна організація політичної партії ""ЗА МАЙБУТНЄ"", Яценко Антон",19100,23487,25528,27252,29571,31187,32989,35504,37864,39694,42331,50144,54745,55225,55972,57174,58588,60360,62030,64247,64666,65731,67188,68870,69843,70912,71688,72072,72880,72857,72857,72857,72857,72857,72857,72857,72857,72857,72857,72857,72857,72857,72857,72857,73062,73104,74188,74188,74188,74699,74802,75479,75721,76133,76496,76671,77625,78479,79235,79656,79656,79656,79656,79656,79736,79752,79822,80428,80470,80470,80470,80470,80470,80470,80470,80470,80470,72770,69348,50248,4387,2041,1724,2319,1616,1802,2515,2360,1830,2637,7813,4601,480,747,1202,1414,1772,1670,2217,419,1065,1457,1682,973,1069,776,384,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,42,1084,0,0,511,103,677,242,412,363,175,954,854,756,421,0,0,0,0,80,16,70,606,42,0,0,0,0,0,0,0,0,-7700,-3422
1413762422231004,NV,"These ads ran without a disclaimer, an advertiser in Ukraine, НВ",2930,2930,3056,3154,3670,3750,4177,5107,5543,6095,6520,6230,7590,8280,8470,8575,9077,9429,9811,10406,11202,12223,13317,14802,16577,17105,19911,22624,24207,25332,25550,25622,25870,26014,26018,26272,26299,26654,26654,26754,26754,26754,26788,26788,27526,28095,28410,28525,28595,29138,30359,32000,32450,33625,34485,39242,40660,41520,42592,42907,43150,43302,44790,44790,44890,44928,45443,46173,46460,46694,47205,47858,48355,49191,49763,50958,51409,50983,51375,48445,0,126,98,516,80,427,930,436,552,425,0,1360,690,190,105,502,352,382,595,796,1021,1094,1485,1775,528,2806,2713,1583,218,72,248,144,4,254,27,355,0,100,0,0,34,0,738,569,315,115,70,543,1221,1641,450,1175,860,4757,1418,860,1072,315,243,152,1488,0,100,38,515,730,287,234,511,653,497,836,572,1195,451,-426,392
137614642919660,LIGA.net,"LIGA.net, These ads ran without a disclaimer, an advertiser in Ukraine, Олександр Боровський",1192,1582,1811,1972,2163,2232,2331,2331,2331,2351,2472,2843,3199,3258,3434,3452,4181,4604,4929,5161,5269,5547,5718,5863,5863,5861,5897,5990,6085,7533,7893,8432,9177,9530,10225,11747,12492,13894,14619,15377,16075,16540,17188,17779,18412,19446,20565,21307,21982,22407,22875,23686,24527,25214,27130,29175,31169,33168,34557,35149,35338,35453,35477,35613,35622,35616,35705,35820,35824,35943,36167,36533,37404,39369,41463,43986,45868,47410,48851,47659,390,229,161,191,69,99,0,0,20,121,371,356,59,176,18,729,423,325,232,108,278,171,145,0,0,36,93,95,360,539,745,353,695,1522,745,1402,725,758,698,465,648,591,633,1034,1119,742,675,425,468,811,841,687,1916,2045,1994,1999,1389,592,189,115,24,136,9,-6,89,115,4,119,224,366,871,1965,2094,2523,1882,1542,1441
103211491412023,Пропозиція,"an advertiser in Ukraine, ПроПозиція, Пропозиція",0,0,0,0,0,0,0,0,0,2652,10869,19513,43190,43579,43687,43700,43722,43722,43722,43722,43722,43772,43911,44266,44622,45090,45500,45878,46219,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,46207,0,0,0,0,0,0,0,0,2652,8217,8644,23677,389,108,13,22,0,0,0,0,50,139,355,356,468,410,378,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102389113168855,RegioNews.ua,"IA ""RegioNews"", IA ""Регіональні Новини"", These ads ran without a disclaimer, an advertiser in Ukraine, ИА ""Региональные Новости"", ТОВ ""Регіональні Новини""",0,0,0,0,725,2834,4128,4850,5396,5883,6888,7984,12152,14128,15584,16197,16659,18039,21853,25777,29856,32495,35970,41970,45173,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,45214,0,0,0,725,2109,1294,722,546,487,1005,1096,4168,1976,1456,613,462,1380,3814,3924,4079,2639,3475,6000,3203,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847102378703352,Ігор Шевченко,"These ads ran without a disclaimer, an advertiser in Ukraine, Ігор Шевченко, Володимир Жереб",2559,2606,3388,3530,3546,3229,3575,3897,3956,3956,3956,3981,4031,4553,4935,6018,6562,6627,6860,7239,8266,8625,8676,8676,8716,9474,9485,9485,9485,11451,11681,11681,11681,11681,11681,11703,11764,11767,11781,11803,11828,11933,12072,12129,12293,12394,12574,12734,12878,12943,12943,12943,12983,13487,14217,14671,15212,16204,17235,17958,18810,20056,21132,22004,22983,23936,24999,25870,26536,27360,28155,28772,29459,32274,34727,38271,40004,40527,45124,42565,47,782,142,16,0,346,322,59,0,0,25,50,522,382,1083,544,65,233,379,1027,359,51,0,40,758,11,0,0,230,0,0,0,0,22,61,3,14,22,25,105,139,57,164,101,180,160,144,65,0,0,40,504,730,454,541,992,1031,723,852,1246,1076,872,979,953,1063,871,666,824,795,617,687,2815,2453,3544,1733,523,4597
103385935126249,Перший Незалежний,"PNK, These ads ran without a disclaimer, an advertiser in Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,5575,6971,11030,16811,27183,31745,35841,38193,39663,41278,41965,42237,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,42202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,4499,1396,4059,5781,10372,4562,4096,2352,1470,1615,687,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323201684880102,Дніпропетровська обласна організація ПП «Опозиційна платформа - За життя»,"an advertiser in Ukraine, Анастасія Данилюк, Анна Кугіна, Владислав Лупина, Володимир Вороний, Ганна Вороніна, Григорій Горб, ОПОЗИЦІЙНА ПЛАТФОРМА ЗА ЖИТТЯ Дніпропетровська обласна організація, Платформа, Світлана Секкер, Шворак Святослав",0,296,421,502,556,566,829,1126,2547,4014,7952,17136,32606,33121,33631,34140,34527,34895,35524,36347,37498,37701,38196,38588,38588,38815,39324,39769,39844,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,296,125,81,54,10,263,297,1421,1467,3938,9184,15470,515,510,509,387,368,629,823,1151,203,495,392,0,227,509,445,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660869544168884,Детектор медіа,"These ads ran without a disclaimer, an advertiser in Ukraine, Юлiя Зелiнська",388,1083,1352,1523,1693,1908,2129,2480,2591,2703,3081,3742,3992,4287,4501,4738,5277,5668,5889,6143,6319,6482,6752,7370,7661,7888,8127,8266,8952,9740,10157,10927,11613,11959,12236,12590,12932,13281,14289,15532,16085,17289,18018,18961,20155,21845,23274,24100,25021,26008,27231,28444,29356,30490,31670,33059,34671,36215,37946,39114,39114,39114,39114,39114,39114,39214,39214,39214,39214,39214,39214,39214,39214,39214,39215,39295,39415,39420,39808,39420,695,269,171,170,215,221,351,111,112,378,661,250,295,214,237,539,391,221,254,176,163,270,618,291,227,239,139,686,417,770,686,346,277,354,342,349,1008,1243,553,1204,729,943,1194,1690,1429,826,921,987,1223,1213,912,1134,1180,1389,1612,1544,1731,1168,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,80,120,5,388
366079347282774,Слуга Народу - Команда Зеленського у Києві,"These ads ran without a disclaimer, an advertiser in Ukraine, ПП ""Слуга Народу"", ПП «Слуга Народу», Політична партія «Слуга Народу», Слуга Народу",7446,7446,7446,7446,7446,7446,7446,7446,7446,7446,9835,16693,43061,43061,43061,43061,43061,43061,43061,43245,44877,45876,46646,47441,48436,49377,50360,50365,50460,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,50458,43012,43012,35566,0,0,0,0,0,0,0,0,0,2389,6858,26368,0,0,0,0,0,0,184,1632,999,770,795,995,941,983,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7446,0
103397998440002,Віолета Лабазюк - офіційна сторінка,"an advertiser in Ukraine, ВІОЛЕТА ЛАБАЗЮК, Володимир Сергеєв, Віолета Лабазюк",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,246,354,483,948,1631,2398,2875,3669,4756,5552,6680,10410,11310,12255,13261,13997,14724,15303,15917,16532,17172,18058,18857,19667,20599,21526,22069,22308,22589,22888,23385,23611,23999,24510,24973,25428,25929,26558,27083,27629,28040,28407,28811,29160,29515,29793,30127,30522,30942,31327,31784,32133,32472,32823,33124,33491,33838,34250,34654,35017,35448,35448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,56,108,129,465,683,767,477,794,1087,796,1128,900,945,1006,736,727,579,614,615,640,886,799,810,932,927,543,239,281,299,497,226,388,511,463,455,501,629,525,546,411,367,404,349,355,278,334,395,420,385,457,349,339,351,301,367,347,412,404,363,431
617418912236122,Довіра Полтавщини,"an advertiser in Ukraine, Довіра Полтавщини",0,0,0,0,0,0,0,0,0,0,4152,10218,31232,31393,31428,31535,31646,31716,31901,31901,31901,31946,31946,32007,32256,32413,32676,32676,32751,32751,32751,32751,32751,32751,32751,32882,32882,32882,32882,32902,32947,33002,33025,33056,33082,33113,33166,33216,33245,33245,33297,33308,33317,33323,33368,33375,33383,33401,33462,33510,33555,33673,33713,33769,33845,33946,34021,34094,34161,34198,34464,34505,34553,34603,34693,34771,34844,34904,34997,34997,0,0,0,0,0,0,0,0,0,4152,6066,21014,161,35,107,111,70,185,0,0,45,0,61,249,157,263,0,75,0,0,0,0,0,131,0,0,0,20,45,55,23,31,26,31,53,50,29,0,52,11,9,6,45,7,8,18,61,48,45,118,40,56,76,101,75,73,67,37,266,41,48,50,90,78,73,60,93
1169463393107849,Павло Жебрівський,"These ads ran without a disclaimer, an advertiser in Ukraine, Павло Жебрівський",2725,4128,5611,5903,6937,8818,9991,10737,11577,12003,12241,12555,12711,12922,13153,13467,13965,14268,14609,15617,16806,17669,18191,18659,19276,19795,20315,21055,21853,22303,22557,22814,23076,23543,23914,24230,24500,24783,25160,25401,25666,25932,26228,26504,26958,27353,27767,28155,28508,28788,29095,29421,29762,30138,30470,30753,31044,31367,31606,31858,32116,32410,32682,33015,33298,33607,33930,34236,34527,34819,35071,35316,35588,35904,36297,36702,36960,37305,37612,34887,1403,1483,292,1034,1881,1173,746,840,426,238,314,156,211,231,314,498,303,341,1008,1189,863,522,468,617,519,520,740,798,254,257,262,467,371,316,270,283,377,241,265,266,296,276,454,395,414,388,353,280,307,326,341,376,332,283,291,323,239,252,258,294,272,333,283,309,323,306,291,292,252,245,272,316,393,405,258,345,307
114782553694890,Команда Зеленского - Кривой Рог,"an advertiser in Ukraine, Команда ЗЕ, Команда Зеленского - Кривой Рог, Команда Зеленского Кривой Рог",0,0,0,0,0,0,0,0,0,0,0,0,12172,19392,31969,31969,31969,31969,31969,31969,31969,31969,31969,31969,31969,31969,31969,31969,31969,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,32800,0,0,0,0,0,0,0,0,0,0,0,12172,7220,12577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331679757458542,Жінки ВОЛІ - Я МОЖУ,"Olha Sytnyk, an advertiser in Ukraine",0,0,230,1753,2856,2856,2856,2856,2856,3181,5799,7783,7783,7783,7783,9168,11164,13687,16027,17865,19432,20816,25259,28193,28752,31131,31653,31653,32141,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,32582,0,230,1523,1103,0,0,0,0,325,2618,1984,0,0,0,1385,1996,2523,2340,1838,1567,1384,4443,2934,559,2379,522,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207995049377332,112.ua,"112.ua, PNK, These ads ran without a disclaimer, an advertiser in Ukraine",0,274,291,291,291,291,297,297,397,830,2220,2220,3532,4755,6425,6425,12986,13495,14815,15580,19694,24657,27024,28728,30628,30945,31706,32472,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32617,32616,32566,32486,32486,274,17,0,0,0,6,0,100,433,1390,0,1312,1223,1670,0,6561,509,1320,765,4114,4963,2367,1704,1900,317,761,766,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-50,-80
105525767759991,Олег Синютка,"Oleg Synyutka, These ads ran without a disclaimer, an advertiser in Ukraine, Європейська Солідарність Львів",0,0,0,0,0,0,249,526,786,1068,1291,8279,22047,31993,31993,31993,31993,31993,31993,31993,32018,32018,32024,32040,32045,32055,32069,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,32114,0,0,0,0,0,249,277,260,282,223,6988,13768,9946,0,0,0,0,0,0,25,0,6,16,5,10,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107586120615985,Віктор Куртєв,"These ads ran without a disclaimer, Viktor Kurtev, an advertiser in Ukraine, Алена Ходарченко",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,290,739,739,839,849,959,1066,1286,1286,1286,1443,1808,2178,2621,2821,2821,2829,2929,3064,3298,3298,3398,3698,3948,4148,4223,4423,4673,4967,5167,5267,5417,5698,6463,6713,6962,8012,8802,9418,10902,11155,11652,12834,13423,16096,19374,20562,22211,23004,23892,24393,27405,28281,30053,31827,31827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,150,449,0,100,10,107,220,0,0,157,365,370,443,200,0,8,100,135,234,0,100,300,250,200,75,200,250,294,200,100,150,281,765,250,249,1050,790,616,1484,253,497,1182,589,2673,3278,1188,1649,793,888,501,3012,876,1772,1774
1764172070568353,Монітор,"Monitor-Odessa, These ads ran without a disclaimer, an advertiser in Ukraine, Монітор",921,1257,1614,2173,3405,5142,6450,8134,9061,10823,13196,15018,16607,17817,18052,19208,20957,23055,24365,25170,25662,25786,26282,26366,26825,27642,28132,29947,30832,31501,31669,31974,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,32396,31475,336,357,559,1232,1737,1308,1684,927,1762,2373,1822,1589,1210,235,1156,1749,2098,1310,805,492,124,496,84,459,817,490,1815,885,168,305,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304089532940956,ZMINA. Центр прав людини,"These ads ran without a disclaimer, ZMINA. Центр прав людини, an advertiser in Ukraine",610,2903,3360,3451,3480,3531,3722,3907,4034,4080,4216,4295,4520,4645,5399,5662,6320,7081,7723,8116,8256,8413,8580,8809,9550,11647,14236,14495,14919,18487,18568,18803,18918,19083,19178,19238,19473,19816,19865,20238,20354,20431,20529,20676,20874,20964,21182,21307,21478,21648,21940,22287,23104,23600,23927,24650,25101,25407,25934,26208,26461,27014,27552,27771,28087,28341,29010,29218,29418,29783,30128,30372,30698,31003,31360,31952,32485,31463,31853,31243,2293,457,91,29,51,191,185,127,46,136,79,225,125,754,263,658,761,642,393,140,157,167,229,741,2097,2589,259,424,81,235,115,165,95,60,235,343,49,373,116,77,98,147,198,90,218,125,171,170,292,347,817,496,327,723,451,306,527,274,253,553,538,219,316,254,669,208,200,365,345,244,326,305,357,592,533,-1022,390
1431692013716014,Віталій Кличко,"These ads ran without a disclaimer, an advertiser in Ukraine, Віталій Кличко",251,351,663,954,1214,1696,2046,2476,2879,3360,3864,11583,27094,27094,27856,28160,28160,28160,28160,28385,28520,28520,28985,28985,29337,29637,30047,30319,30621,30621,30621,30621,30621,30621,30889,30889,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31141,31400,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31450,31199,100,312,291,260,482,350,430,403,481,504,7719,15511,0,762,304,0,0,0,225,135,0,465,0,352,300,410,272,302,0,0,0,0,268,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-50
527053954402340,Городок,"Mariya Moskalyova, These ads ran without a disclaimer, an advertiser in Ukraine",349,349,349,437,602,5076,8283,10440,14651,18167,20255,22267,26731,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27870,29745,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31297,31229,31229,30880,0,0,88,165,4474,3207,2157,4211,3516,2088,2012,4464,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,0
342757566147237,Ігор Васюник,"These ads ran without a disclaimer, an advertiser in Ukraine, ПРИВАТНЕ ПІДПРИЄМСТВО "" АГЕНЦІЯ ""ПАРТНЕР "", ПРИВАТНЕ ПІДПРИЄМСТВО ""АГЕНЦІЯ ""ПАРТНЕР"", Приватне Підприємство Агенція ""Партнер""",0,2209,4051,4709,5439,6001,6932,8845,11442,13367,17241,21657,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30646,30417,30322,30262,30262,2209,1842,658,730,562,931,1913,2597,1925,3874,4416,8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229,-95,-60
114667583700830,Команда Притули,"Creative Management Agency, an advertiser in Ukraine, Команда Притули",0,0,0,0,0,0,0,0,0,0,0,2779,29833,29833,29833,29833,29833,29833,29833,29833,29833,29833,29833,29833,29844,29844,29844,29844,29844,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,29971,0,0,0,0,0,0,0,0,0,0,2779,27054,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
